,Balance Between Women & Men ,Material Consumption Reduction,Control Ecological Footprint of Cities,Incentives to Enhance Circular Economy Transformation,,,Health Urban Ecology,Percentage of Road Network Dedicated to Pedestrian Use,Products Reused and Recovered,"Amount of Waste Used in Households and Other Parts (e.g., Transportation)",,,,Adaptation of Green and Blue Infrastructure,
,Heaviest Age Group ,Resource-Efficient and Circular Material Life Cycles,,Active Population ,,,Recovery of Abandoned Areas and Adaptation of Existing Infrastructure,,Recycling Initiatives,Retrofitting Projects that Maximize Energy Efficiency and Minimize Waste,,,,Cost of Grey Infrastructure,
,"Close Linkage to Use of Resources (e.g., Built Environment and Infrastructures)",Greenhouse Gas and CO2 Emission Reduction,,"Promoting Social Equity, Justice, and Human Rights",,,Percentage of Space for (Peri) Urban Farming in Spatial Planning,,Lifecycle Management of Buildings and Materials,Percentage of Food Waste Treated,,,,Patents Related to Circular Economy Technologies and Processes,
,Production of Public Spaces as Places:,Pollution Reduction,,Citizen Behavior Toward Sustainable Practices,,,"Number of Urban Farms, Rooftop Gardens, Community Gardens, and Farmers' Markets",,Reuse of Building Materials in New Constructions,Waste Reduction and Circular Processes,,,,Number of Projects/Solutions that Reduce Material Consumption and Improve Sustainability,
,Activation of Vacant and Unused Spaces,Pollution of Resource and Material Reduction,,Urbanization Process Pattern,,,Enhancing Urban Green Spaces,,"Efficient Use of Resources, Materials, and Construction Techniques",Amount of Waste Produced in the City,,,,Number of Buildings and Spaces Reused for New Functions,
,Healthy and Comfortable Spaces,Resource-Efficient and Circular Material Life Cycles,,Green Growth Indicators,,,Strategies for Enhancing Urban Green Coverage and Ecosystem Connectivity,,Techniques to Maximize the Effective Lifecycle of Buildings,Zero Material Waste Targets,,,,Green Infrastructure,
,Quality of Public Spaces in Terms of Attractiveness,Resource Efficiency and Productivity,,Economic Value of Property and Land,,,Reduction of Reliance on Single-Occupancy Vehicles and Enhancing Urban Mobility,,Measures to Improve Sustainability,Energy Generated During Waste Treatment and Reused,,,,Cycling Infrastructure,
,Regenerate and Renovate Existing Structures and Spaces,Water Reduction in Production Processes,,Improve Level of Sustainable Supply Chains,,,Development of Local Networks and ICT Infrastructure: ,,Use of New or Traditional Materials,Production of Thermal Energy from Waste Heat,,,,,
,Parks and Accessible Pathways,Reduction in Potable Water Consumption,,economic growth linked to CE activities,,,Industry Development Level,,Eco-Design Practices,Total Raw Material Productivity,,,,,
,Percentage of Green Spaces Buildings,Pollution Reduction Initiatives,,,,,,,"Flow of Materials, Energy, and Resources",Waste Collection Costs,,,,,
,"Transportation Modes such as Public Transit, Biking, and Walking",Increase in Resilience to Climate Change,,,,,,,Amount of Raw Materials Used,Impact of Urban Symbiosis Projects,,,,,
,Incentives for Green Businesses,Adaptation and Resilience to Urban Climate Change,,,,,,,Use of Local Materials and Secondary Raw Materials,"nergy Recovered from Urban Water, Sewage, and Waste",,,,,
,Average Income and Equality Among Low-Income Groups,Grants from Local and National Governments for Symbiosis Activities,,,,,,,Increasing Durability of Products,revenue generated from circular products and services,,,,,
,promoting community and public participation in circular practices,Food Security Measures and Strategies,,,,,,,Redesign for Reuse and Recycling of Products,,,,,,
,,level of local jobs at all skill levels,,,,,,,Prolonging the Lifespan of Products,,,,,,
,,,,,,,,,Lifetime Extension Practices,,,,,,
,,,,,,,,,Refurbishment and Recycling of Products,,,,,,
,,,,,,,,,Community-Based Recycling Initiatives,,,,,,
,,,,,,,,,Thermal Hydrolysis,,,,,,
,,,,,,,,,Lifetime Extension,,,,,,
,,,,,,,,,Greenhouse Gas Emissions Along a Building's Lifecycle,,,,,,
,,,,,,,,,Remanufacturing Practices,,,,,,
,,,,,,,,,Extended Producer Responsibility (EPR) Initiatives,,,,,,
,,,,,,,,,Remanufacturing Processes,,,,,,
,,,,,,,,,Extended Producer Responsibility Initiatives,,,,,,
,,,,,,,,,Renewable Energy Penetration,,,,,,
,,,,,,,,,Circular Economy (CE) Innovation Budget,,,,,,
,,,,,,,,,Grid Integration,,,,,,
,,,,,,,,,Carbon Footprint and Greenhouse Gas Emissions,,,,,,
,,,,,,,,,Carbon Storage and Sequestration in Vegetation and Soil,,,,,,
,,,,,,,,,Flow of Emissions,,,,,,
,,,,,,,,,Material Flow Analysis (MFA),,,,,,
,,,,,,,,,Renewable Energy Usage,,,,,,
,,,,,,,,,Virgin Resources Used,,,,,,
,,,,,,,,,Ecological Restoration and Biodiversity Enhancement,,,,,,
,,,,,,,,,Amount of Financial Support to Implement Nature-Based Solutions,,,,,,
,,,,,,,,,Habitat Restoration,,,,,,
,,,,,,,,,Amount of Pollutants Captured by Vegetation,,,,,,
,,,,,,,,,Eco-Innovation and Eco-Design,,,,,,
,,,,,,,,,Life Cycle Assessment,,,,,,
,,,,,,,,,Transparent Governance,,,,,,
,,,,,,,,,"Specialized Supporting Services (Financial, Knowledge, IT, R&D, etc.)",,,,,,
,,,,,,,,,Cost of Materials Used in Buildings,,,,,,
,,,,,,,,,Integration of IoT and AI in CE Initiatives,,,,,,
,,,,,,,,,Digital Tools and GIS Applications Integration,,,,,,
,,,,,,,,,Smart City and Technology Enhancements,,,,,,
,,,,,,,,,Nature-Based Solution Adoption and Establishment of New Communities,,,,,,
,,,,,,,,,Training opportunities programs,,,,,,
,,,,,,,,,community awareness and education on circular practices,,,,,,
,,,,,,,,,Percentage of Inhabitants,,,,,,
,,,,,,,,,Building Footprint,,,,,,
,,,,,,,,,Lifecycle of the Building,,,,,,
,,,,,,,,,Built Flexible Environments and Smart Building Sustainable Technologies,,,,,,
,,,,,,,,,Local Self-Sufficiency,,,,,,
,,,,,,,,,Use of Recycled and Reusable Materials in Construction,,,,,,
,,,,,,,,,Integration of Nature-Based Solutions,,,,,,
,,,,,,,,,Biodiversity Diversification,,,,,,
,,,,,,,,,Evaluate Pattern of Forests and Wetlands,,,,,,
,,,,,,,,,Electric Vehicles,,,,,,
,,,,,,,,,Walking Distance to Nearest Facilities,,,,,,
,,,,,,,,,Design Activity as a Service Model,,,,,,
,,,,,,,,,Design New Commercial Activities,,,,,,
,,,,,,,,,Investments in the Recycling Process,,,,,,
,,,,,,,,,Job creation through circular economy practices,,,,,,
,,,,,,,,,Engagement with local industries and startups,,,,,,
